Index,Time,Sin_Out,((Motor_LK[0]).Rx_Data).Now_Omega
57549,57.730758,-3.86569691,-24.0681
57550,57.731755,-3.85663176,-24.1030064
57551,57.732754,-3.84754992,-23.8586617
57552,57.733754,-3.83845139,-23.701582
57553,57.734753,-3.82933545,-23.8586617
57554,57.735758,-3.8202033,-24.0855541
57555,57.736757,-3.81105399,-24.0157413
57556,57.737753,-3.80188799,-24.0855541
57557,57.738762,-3.7927053,-24.3822594
57558,57.739759,-3.78350639,-23.9808331
57559,57.740755,-3.77429056,-23.9284744
57560,57.741753,-3.76505804,-24.0331936
57561,57.742757,-3.75580907,-24.0855541
57562,57.743758,-3.74654388,-24.1030064
57563,57.744753,-3.73726225,-24.0506477
57564,57.745760,-3.72796369,-24.4346199
57565,57.746755,-3.71864939,-24.4346199
57566,57.747754,-3.7093184,-24.347353
57567,57.748770,-3.6999712,-24.3124466
57568,57.749757,-3.69060802,-24.2251797
57569,57.750758,-3.6812284,-24.3299007
57570,57.751842,-3.6718328,-24.0506477
57571,57.752846,-3.66242075,-24.3648071
57572,57.753868,-3.65299296,-24.5218868
57573,57.754706,-3.64354897,-24.5218868
57574,57.755759,-3.63408899,-24.4346199
57575,57.756754,-3.62461329,-24.5044327
57576,57.757760,-3.6151216,-24.5916996
57577,57.758755,-3.60561395,-24.5218868
57578,57.759772,-3.59609079,-24.5393391
57579,57.760758,-3.58655167,-24.347353
57580,57.761753,-3.57699656,-24.1379128
57581,57.762760,-3.56742597,-24.2426338
57582,57.763758,-3.55783963,-24.4346199
57583,57.764756,-3.54823804,-24.4869804
57584,57.765760,-3.53862047,-24.4346199
57585,57.766758,-3.52898717,-24.6091518
57586,57.767761,-3.51933885,-24.5916996
57587,57.768759,-3.50967503,-24.4346199
57588,57.769773,-3.49999595,-24.2600861
57589,57.770759,-3.49030137,-24.1030064
57590,57.771755,-3.48059106,-24.0855541
57591,57.772761,-3.47086596,-24.1902733
57592,57.773760,-3.46112561,-24.172821
57593,57.774759,-3.45136976,-24.4520721
57594,57.775755,-3.44159913,-24.626606
57595,57.776754,-3.43181324,-24.4869804
57596,57.777759,-3.42201233,-24.3997135
57597,57.778762,-3.4121964,-24.3997135
57598,57.779754,-3.40236545,-24.3648071
57599,57.780771,-3.39251971,-24.2426338
57600,57.781758,-3.3826592,-24.347353
57601,57.782755,-3.37278342,-24.4869804
57602,57.783758,-3.3628931,-24.4346199
57603,57.784754,-3.35298824,-24.5567932
57604,57.785753,-3.34306812,-24.5567932
57605,57.786758,-3.33313394,-24.4695263
57606,57.787757,-3.32318473,-24.5742455
57607,57.788754,-3.31322074,-24.4346199
57608,57.789761,-3.30324268,-24.2775402
57609,57.790789,-3.29325008,-24.2949924
57610,57.791760,-3.28324294,-24.4695263
57611,57.792756,-3.27322149,-24.4520721
57612,57.793759,-3.26318574,-24.3124466
57613,57.794755,-3.2531352,-24.3648071
57614,57.795755,-3.2430706,-24.3648071
57615,57.796759,-3.23299193,-24.3124466
57616,57.797758,-3.22289896,-24.1553669
57617,57.798754,-3.21279192,-24.0157413
57618,57.799754,-3.20267105,-24.2600861
57619,57.800758,-3.19253588,-24.2949924
57620,57.801762,-3.18238664,-24.2077274
57621,57.802753,-3.17222357,-24.347353
57622,57.803761,-3.16204619,-24.2775402
57623,57.804758,-3.15185547,-24.0855541
57624,57.805760,-3.14165068,-23.9284744
57625,57.806758,-3.13143229,-24.2077274
57626,57.807761,-3.12119961,-24.1204605
57627,57.808759,-3.11095405,-23.9982872
57628,57.809754,-3.10069394,-24.2426338
57629,57.810760,-3.09042096,-24.3299007
57630,57.811773,-3.08013415,-24.2251797
57631,57.812759,-3.06983376,-24.2949924
57632,57.813758,-3.05952001,-24.2251797
57633,57.814756,-3.04919314,-24.3124466
57634,57.815759,-3.03885221,-24.0681
57635,57.816757,-3.02849841,-23.9459267
57636,57.817760,-3.01813126,-24.0855541
57637,57.818758,-3.00775075,-24.1902733
57638,57.819754,-2.99735713,-24.2600861
57639,57.820760,-2.98695016,-24.1379128
57640,57.821788,-2.97653055,-24.3124466
57641,57.822772,-2.96609759,-24.2775402
57642,57.823758,-2.95565176,-24.1553669
57643,57.824754,-2.94519258,-24.0506477
57644,57.825760,-2.93472075,-24.0331936
57645,57.826755,-2.9242363,-23.8412075
57646,57.827754,-2.91373873,-23.8761139
57647,57.828758,-2.90322828,-23.9808331
57648,57.829772,-2.89270544,-23.893568
57649,57.830758,-2.88216949,-24.0506477
57650,57.831753,-2.87162113,-24.0506477
57651,57.832772,-2.86106014,-24.0157413
57652,57.833759,-2.85048652,-23.9284744
57653,57.834754,-2.83990073,-23.8586617
57654,57.835761,-2.82930207,-23.6666737
57655,57.836756,-2.81869125,-23.7364883
57656,57.837754,-2.80806804,-23.788847
57657,57.838758,-2.79743218,-23.8237534
57658,57.839757,-2.78678441,-23.9284744
57659,57.840754,-2.77612424,-24.2077274
57660,57.841753,-2.76545215,-24.0331936
57661,57.842758,-2.75476766,-23.9633808
57662,57.843773,-2.74407125,-23.9633808
57663,57.844760,-2.73336267,-23.7713947
57664,57.845756,-2.72264194,-23.8237534
57665,57.846756,-2.71190977,-23.9633808
57666,57.847760,-2.70116544,-23.9982872
57667,57.848759,-2.69040895,-23.9633808
57668,57.849755,-2.67964101,-24.1379128
57669,57.850754,-2.66886139,-24.1204605
57670,57.851759,-2.65806985,-24.1204605
57671,57.852758,-2.64726663,-24.0681
57672,57.853874,-2.63645196,-23.8412075
57673,57.854705,-2.62562561,-23.8412075
57674,57.855758,-2.61478782,-24.172821
57675,57.856755,-2.60393858,-23.9459267
57676,57.857754,-2.5930779,-23.9284744
57677,57.858759,-2.58220577,-24.172821
57678,57.859758,-2.5713222,-24.0855541
57679,57.860754,-2.56042743,-23.9808331
57680,57.861754,-2.54952145,-23.9982872
57681,57.862758,-2.5386045,-23.9982872
57682,57.863760,-2.52767611,-23.6317673
57683,57.864765,-2.51673675,-23.8586617
57684,57.865756,-2.50578642,-24.0855541
57685,57.866760,-2.49482489,-24.0157413
57686,57.867760,-2.48385286,-24.2251797
57687,57.868756,-2.4728694,-24.2426338
57688,57.869753,-2.4618752,-23.9808331
57689,57.870756,-2.45087051,-24.1204605
57690,57.871754,-2.43985486,-24.1204605
57691,57.872758,-2.42882848,-23.9459267
57692,57.873759,-2.4177916,-24.1553669
57693,57.874784,-2.406744,-24.2775402
57694,57.875761,-2.39568567,-24.3124466
57695,57.876759,-2.38461709,-24.3648071
57696,57.877755,-2.37353802,-24.5742455
57697,57.878753,-2.36244845,-24.3648071
57698,57.879757,-2.35134864,-24.1902733
57699,57.880755,-2.34023833,-24.3299007
57700,57.881759,-2.32911777,-24.3299007
57701,57.882785,-2.3179872,-24.1379128
57702,57.883756,-2.30684638,-24.347353
57703,57.884759,-2.2956953,-24.4869804
57704,57.885798,-2.28453422,-24.5218868
57705,57.886754,-2.27336311,-24.5742455
57706,57.887758,-2.262182,-24.5742455
57707,57.888756,-2.25099111,-24.5044327
57708,57.889759,-2.2397902,-24.5393391
57709,57.890757,-2.22857952,-24.2949924
57710,57.891761,-2.21735907,-24.172821
57711,57.892759,-2.20612884,-24.2775402
57712,57.893757,-2.19488907,-24.2949924
57713,57.894755,-2.18363953,-24.347353
57714,57.895759,-2.17238045,-24.3822594
57715,57.896764,-2.16111183,-24.4869804
57716,57.897754,-2.14983392,-24.3822594
57717,57.898758,-2.13854623,-24.2949924
57718,57.899757,-2.12724924,-24.2600861
57719,57.900760,-2.11594319,-24.0331936
57720,57.901758,-2.10462761,-24.0506477
57721,57.902761,-2.09330297,-24.1902733
57722,57.903754,-2.08196902,-24.2251797
57723,57.904759,-2.07062602,-24.3822594
57724,57.905758,-2.05927372,-24.5742455
57725,57.906826,-2.0479126,-24.347353
57726,57.907711,-2.03654242,-24.347353
57727,57.908754,-2.02516317,-24.3997135
57728,57.909753,-2.01377535,-24.3299007
57729,57.910758,-2.00237846,-24.1902733
57730,57.911757,-1.990973,-24.4171658
57731,57.912753,-1.97955859,-24.4171658
57732,57.913756,-1.9681356,-24.3648071
57733,57.914760,-1.9567039,-24.5044327
57734,57.915760,-1.94526362,-24.5044327
57735,57.916756,-1.93381488,-24.5742455
57736,57.917772,-1.92235756,-24.4171658
57737,57.918759,-1.91089189,-24.2775402
57738,57.919755,-1.89941788,-24.3648071
57739,57.920754,-1.88793552,-24.3648071
57740,57.921759,-1.87644482,-24.3997135
57741,57.922758,-1.86494589,-24.3648071
57742,57.923758,-1.85343885,-24.4695263
57743,57.924757,-1.84192348,-24.347353
57744,57.925761,-1.83040023,-24.1553669
57745,57.926760,-1.81886888,-24.347353
57746,57.927771,-1.80732954,-24.1553669
57747,57.928758,-1.79578233,-23.9633808
57748,57.929754,-1.78422725,-24.2775402
57749,57.930754,-1.77266419,-24.3124466
57750,57.931759,-1.76109338,-24.172821
57751,57.932758,-1.74951506,-24.3997135
57752,57.933790,-1.73792899,-24.2251797
57753,57.934762,-1.72633517,-24.0331936
57754,57.935755,-1.71473384,-24.1204605
57755,57.936757,-1.703125,-24.0681
57756,57.937756,-1.69150865,-24.0157413
57757,57.938771,-1.67988503,-24.1902733
57758,57.939758,-1.66825378,-24.3299007
57759,57.940761,-1.6566155,-24.1204605
57760,57.941759,-1.64496958,-24.3299007
57761,57.942754,-1.63331664,-24.4171658
57762,57.943756,-1.62165666,-24.2251797
57763,57.944759,-1.6099894,-24.1553669
57764,57.945757,-1.59831524,-24.1204605
57765,57.946760,-1.58663392,-23.9982872
57766,57.947759,-1.57494581,-24.1030064
57767,57.948762,-1.56325054,-24.172821
57768,57.949761,-1.55154848,-24.1204605
57769,57.950756,-1.53983974,-24.2426338
57770,57.951754,-1.52812433,-24.347353
57771,57.952758,-1.51640189,-24.3124466
57772,57.953759,-1.50467312,-24.1204605
57773,57.954754,-1.49293756,-24.1204605
57774,57.955753,-1.48119545,-24.0157413
57775,57.956757,-1.4694469,-23.8237534
57776,57.957755,-1.45769191,-23.8761139
57777,57.958759,-1.44593048,-23.9808331
57778,57.959770,-1.43416274,-23.9110203
57779,57.960756,-1.42238867,-24.0681
57780,57.961760,-1.41060841,-24.0855541
57781,57.962758,-1.39882195,-23.9633808
57782,57.963757,-1.38702941,-23.9284744
57783,57.964755,-1.37523067,-23.8761139
57784,57.965758,-1.36342597,-23.701582
57785,57.966757,-1.35161519,-23.6666737
57786,57.967760,-1.33979857,-23.7539406
57787,57.968758,-1.32797599,-23.8237534
57788,57.969772,-1.3161478,-23.893568
57789,57.970759,-1.30431366,-24.1553669
57790,57.971756,-1.29247379,-24.0157413
57791,57.972756,-1.28062832,-24.0331936
57792,57.973755,-1.26877713,-23.9982872
57793,57.974754,-1.25692046,-23.701582
57794,57.975759,-1.2450583,-23.893568
57795,57.976758,-1.23319066,-23.9982872
57796,57.977754,-1.22131753,-23.9633808
57797,57.978754,-1.20943904,-23.9808331
57798,57.979842,-1.1975553,-24.1204605
57799,57.980754,-1.18566632,-24.1204605
57800,57.981754,-1.1737721,-24.1030064
57801,57.982759,-1.16187286,-24.0157413
57802,57.983761,-1.14996839,-23.893568
57803,57.984757,-1.1380589,-23.8761139
57804,57.985756,-1.12614441,-24.1379128
57805,57.986760,-1.11422503,-23.9284744
57806,57.987760,-1.10230064,-23.9110203
57807,57.988756,-1.09037161,-24.0506477
57808,57.989755,-1.07843769,-24.0855541
57809,57.990763,-1.06649899,-23.9808331
57810,57.991754,-1.05455565,-24.0855541
57811,57.992759,-1.04260778,-23.893568
57812,57.993769,-1.03065515,-23.6492214
57813,57.994757,-1.0186981,-23.893568
57814,57.995754,-1.00673664,-24.1030064
57815,57.996754,-0.994770646,-24.0331936
57816,57.997758,-0.982800364,-24.2949924
57817,57.998757,-0.970825732,-24.2426338
57818,57.999759,-0.958846807,-23.9284744
57819,58.000756,-0.94686377,-24.0855541
57820,58.001757,-0.934876561,-24.0855541
57821,58.002804,-0.92288518,-23.9459267
57822,58.003896,-0.910889864,-24.2949924
57823,58.004706,-0.898890436,-24.2949924
57824,58.005758,-0.886887133,-24.3648071
57825,58.006753,-0.874879897,-24.3822594
57826,58.007760,-0.862868845,-24.5393391
57827,58.008755,-0.850854039,-24.2775402
57828,58.009761,-0.838835418,-24.2251797
57829,58.010756,-0.826813221,-24.347353
57830,58.011797,-0.814787269,-24.2251797
57831,58.012760,-0.802757919,-24.1902733
57832,58.013758,-0.790724874,-24.4695263
57833,58.014756,-0.778688371,-24.4695263
57834,58.015760,-0.766648531,-24.5218868
57835,58.016758,-0.754605353,-24.6789665
57836,58.017761,-0.742558837,-24.5567932
57837,58.018759,-0.730509043,-24.5044327
57838,58.019754,-0.71845603,-24.4869804
57839,58.020761,-0.706399918,-24.2775402
57840,58.021756,-0.694340646,-24.2077274
57841,58.022776,-0.682278335,-24.2775402
57842,58.023754,-0.670213103,-24.3997135
57843,58.024758,-0.658144832,-24.4695263
57844,58.025757,-0.646073759,-24.4695263
57845,58.026760,-0.633999825,-24.4869804
57846,58.027758,-0.621923029,-24.4695263
57847,58.028753,-0.609843612,-24.2949924
57848,58.029760,-0.597761452,-24.2251797
57849,58.030755,-0.58567673,-24.0157413
57850,58.031761,-0.573589385,-24.1379128
57851,58.032905,-0.561499536,-24.2251797
57852,58.033712,-0.549407244,-24.2251797
57853,58.034756,-0.537312508,-24.5044327
57854,58.035754,-0.525215447,-24.6091518
57855,58.036761,-0.513116121,-24.4346199
57856,58.037757,-0.501014471,-24.3648071
57857,58.038756,-0.488910645,-24.3997135
57858,58.039760,-0.476804644,-24.2949924
57859,58.040759,-0.464696616,-24.2251797
57860,58.041755,-0.452586502,-24.4869804
57861,58.042754,-0.440474421,-24.3997135
57862,58.043901,-0.428360373,-24.5916996
57863,58.044709,-0.416244537,-24.5916996
57864,58.045754,-0.404126793,-24.5218868
57865,58.046759,-0.392007321,-24.5567932
57866,58.047758,-0.379886091,-24.4346199
57867,58.048754,-0.367763191,-24.2426338
57868,58.049754,-0.355638713,-24.3997135
57869,58.050758,-0.343512654,-24.347353
57870,58.051758,-0.331385076,-24.3997135
57871,58.052754,-0.319256067,-24.3648071
57872,58.053772,-0.307125658,-24.5218868
57873,58.054762,-0.294993877,-24.3124466
57874,58.055754,-0.282860845,-24.2251797
57875,58.056759,-0.270726532,-24.3822594
57876,58.057758,-0.258591056,-24.0681
57877,58.058754,-0.246454418,-24.0506477
57878,58.059754,-0.234316722,-24.3648071
57879,58.060758,-0.222177997,-24.3124466
57880,58.061757,-0.210038304,-24.2251797
57881,58.062754,-0.197897658,-24.3997135
57882,58.063757,-0.185756162,-24.1379128
57883,58.064836,-0.173613861,-24.1379128
57884,58.065756,-0.161470801,-24.1379128
57885,58.066754,-0.14932701,-24.1379128
57886,58.067757,-0.137182578,-24.0331936
57887,58.068756,-0.125037536,-24.2426338
57888,58.069759,-0.112891957,-24.2949924
57889,58.070757,-0.100745879,-24.1204605
57890,58.071760,-0.088599354,-24.4346199
57891,58.072758,-0.0764524415,-24.3124466
57892,58.073756,-0.0643052012,-24.1902733
57893,58.074755,-0.0521576703,-24.1379128
57894,58.075771,-0.0400099158,-24.1553669
57895,58.076757,-0.0278619844,-24.0331936
57896,58.077761,-0.0157139283,-24.1902733
57897,58.078759,-0.0035658055,-24.2077274
57898,58.079754,0.0085823331,-24.1902733
57899,58.080760,0.020730434,-24.2251797
57900,58.081755,0.0328784473,-24.347353
57901,58.082754,0.0450263098,-24.2077274
57902,58.083761,0.0571739785,-24.0855541
57903,58.084759,0.069321394,-24.0681
57904,58.085782,0.0814685151,-24.0157413
57905,58.086773,0.0936152712,-23.8412075
57906,58.087759,0.10576161,-23.9459267
57907,58.088755,0.117907494,-23.9982872
57908,58.089753,0.130052865,-24.0331936
57909,58.090757,0.142197654,-24.1379128
57910,58.091756,0.154341817,-24.0506477
57911,58.092759,0.16648531,-24.0331936
57912,58.093760,0.178628072,-23.9284744
57913,58.094755,0.19077006,-23.6317673
57914,58.095754,0.202911198,-23.6841278
57915,58.096773,0.215051457,-23.8063011
57916,58.097757,0.227190763,-23.8761139
57917,58.098755,0.23932907,-23.9459267
57918,58.099759,0.251466334,-24.1204605
57919,58.100758,0.263602495,-24.2251797
57920,58.101754,0.275737494,-23.9633808
57921,58.102753,0.287871271,-24.0157413
57922,58.103761,0.300003827,-23.8586617
57923,58.104760,0.312135011,-23.8237534
57924,58.105756,0.324264854,-23.9459267
57925,58.106755,0.336393297,-23.8412075
57926,58.107764,0.348520249,-23.701582
57927,58.108756,0.360645652,-23.509594
57928,58.109760,0.372769505,-23.509594
57929,58.110759,0.384891719,-23.2477951
57930,58.111755,0.397012204,-22.8987293
57931,58.112755,0.409130961,-22.8463688
57932,58.113754,0.421247929,-22.3576775
57933,58.114754,0.43336308,-22.0609703
57934,58.115759,0.445476294,-22.0435181
57935,58.116758,0.45758757,-21.7293587
57936,58.117754,0.46969682,-21.5548248
57937,58.118764,0.481804043,-21.2755718
57938,58.119756,0.49390915,-20.9788666
57939,58.120760,0.506012022,-20.7170677
57940,58.121759,0.518112719,-20.5774403
57941,58.122755,0.53021121,-20.1062012
57942,58.123758,0.542307317,-19.7396812
57943,58.124754,0.55440098,-19.3033504
57944,58.125754,0.566492319,-19.1462708
57945,58.126758,0.578581095,-19.1113625
57946,58.127757,0.590667367,-18.6750317
57947,58.128831,0,-18.0292587
57948,58.129710,0,-18.0292587
57949,58.130755,0,-18.0118046
57950,58.131758,0,-17.6801929
57951,58.132756,0,-17.3311272
57952,58.133754,0,-17.4707527
57953,58.134760,0,-17.6976452
57954,58.135755,0,-17.8372726
57955,58.136754,0,-17.5580196
57956,58.137757,0,-17.6452866
57957,58.138756,0,-17.6627388
57958,58.139948,0,-17.7674599
57959,58.140709,0,-17.7674599
57960,58.141761,0,-17.8198185
57961,58.142756,0,-17.6627388
57962,58.143758,0,-17.7325535
57963,58.144761,0,-17.5405655
57964,58.145759,0,-17.3311272
57965,58.146754,0,-17.4707527
57966,58.147760,0,-17.4358463
57967,58.148755,0,-17.2613144
57968,58.149754,0,-16.9646072
57969,58.150762,0,-17.1216869
57970,58.151760,0,-17.2264061
57971,58.152755,0,-17.313673
57972,58.153757,0,-17.1391411
57973,58.154760,0,-16.9995136
57974,58.155759,0,-17.1042347
57975,58.156754,0,-17.2438602
57976,58.157760,0,-17.03442
57977,58.158755,0,-16.8424339
57978,58.159754,0,-16.8598881
57979,58.160790,0,-16.8773403
57980,58.161847,0,-16.3013821
57981,58.162708,0,-16.3013821
57982,58.163756,0,-16.3188362
57983,58.164760,0,-16.4759159
57984,58.165758,0,-16.6155415
57985,58.166754,0,-16.4410076
57986,58.167753,0,-16.3711948
57987,58.168758,0,-16.4061012
57988,58.169757,0,-16.4235554
57989,58.170753,0,-16.4759159
57990,58.171793,0,-16.1792088
57991,58.172754,0,-16.1268482
57992,58.173757,0,-16.1966629
57993,58.174754,0,-16.0221291
57994,58.175754,0,-15.9348631
57995,58.176758,0,-15.6730633
57996,58.177757,0,-15.6556101
57997,58.178753,0,-15.830143
57998,58.179754,0,-15.830143
57999,58.180758,0,-15.6905165
58000,58.181757,0,-15.6381569
58001,58.182762,0,-15.8475962
58002,58.183756,0,-15.9174099
58003,58.184760,0,-15.8475962
58004,58.185760,0,-15.6556101
58005,58.186755,0,-15.4985304
58006,58.187755,0,-15.55089
58007,58.188760,0,-15.55089
58008,58.189759,0,-15.55089
58009,58.190755,0,-15.2541838
58010,58.191754,0,-15.1494646
58011,58.192759,0,-15.271637
58012,58.193769,0,-15.3763571
58013,58.194757,0,-15.4112635
58014,58.195754,0,-15.1320114
58015,58.196753,0,-15.0272913
58016,58.197756,0,-15.2367306
58017,58.198754,0,-15.2890911
58018,58.199757,0,-15.2192774
58019,58.200756,0,-14.8527584
58020,58.201759,0,-14.8876648
58021,58.202757,0,-14.9749317
58022,58.203756,0,-15.0796509
58023,58.204769,0,-14.817852
58024,58.205756,0,-14.5211458
58025,58.206760,0,-14.5211458
58026,58.207758,0,-14.6782255
58027,58.208761,0,-14.625865
58028,58.209759,0,-14.6084118
58029,58.210754,0,-14.5735054
58030,58.211760,0,-14.4164257
58031,58.212761,0,-14.3989725
58032,58.213755,0,-14.3640661
58033,58.214790,0,-14.4164257
58034,58.215756,0,-14.1895332
58035,58.216758,0,-14.0848131
58036,58.217761,0,-14.1546259
58037,58.218759,0,-14.1546259
58038,58.219754,0,-14.1546259
58039,58.220761,0,-13.8230133
58040,58.221756,0,-13.5786676
58041,58.222754,0,-13.8055601
58042,58.223761,0,-14.1022663
58043,58.224759,0,-14.0324535
58044,58.225780,0,-13.8753738
58045,58.226758,0,-13.6484804
58046,58.227754,0,-13.5786676
58047,58.228761,0,-13.7357473
58048,58.229756,0,-13.9102802
58049,58.230754,0,-13.7357473
58050,58.231758,0,-13.3168678
58051,58.232757,0,-13.1597881
58052,58.233756,0,-13.2994146
58053,58.234756,0,-13.3517742
58054,58.235760,0,-13.4564943
58055,58.236763,0,-13.4739475
58056,58.237754,0,-13.0899744
58057,58.238759,0,-13.0376148
58058,58.239758,0,-13.1423349
58059,58.240754,0,-13.2470541
58060,58.241754,0,-13.2470541
58061,58.242758,0,-13.1074286
58062,58.243761,0,-12.9503489
58063,58.244757,0,-12.9503489
58064,58.245758,0,-13.1248817
58065,58.246833,0,-12.9503489
58066,58.247706,0,-12.9503489
58067,58.248758,0,-12.7234554
58068,58.249758,0,-12.5663757
58069,58.250755,0,-12.8107224
58070,58.251793,0,-12.9154415
58071,58.252754,0,-12.6012821
58072,58.253760,0,-12.496563
